Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1207,336,1207,(X)
Estimate Sex And Age Total Population Male,583,153,48.3,5.0
Estimate Sex And Age Total Population Female,624,203,51.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,18,1.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,9,9,0.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,68,26,5.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,26,33,2.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,98,38,8.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,35,20,2.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,122,52,10.1,4.1
Estimate Sex And Age Total Population 55 To 59 Years,128,57,10.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,83,32,6.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,269,120,22.3,6.1
Estimate Sex And Age Total Population 75 To 84 Years,316,181,26.2,8.9
Estimate Sex And Age Total Population 85 Years And Over,37,25,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),65.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,33,5.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,1171,332,97.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1142,331,94.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,1095,331,90.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,674,280,55.8,10.1
Estimate Sex And Age Total Population 65 Years And Over,622,280,51.5,10.8
Estimate Sex And Age Total Population 18 Years And Over,1142,331,1142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,551,151,48.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,591,198,51.8,5.1
