Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34176,419,34176,(X)
Estimate Sex And Age Total Population Male,16924,351,49.5,0.7
Estimate Sex And Age Total Population Female,17252,294,50.5,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2208,169,6.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,2304,227,6.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2252,237,6.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2519,132,7.4,0.4
Estimate Sex And Age Total Population 20 To 24 Years,3604,217,10.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4017,185,11.8,0.5
Estimate Sex And Age Total Population 35 To 44 Years,3941,180,11.5,0.5
Estimate Sex And Age Total Population 45 To 54 Years,3459,141,10.1,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1983,228,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2143,224,6.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3428,157,10.0,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1606,171,4.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,712,144,2.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7884,290,23.1,0.7
Estimate Sex And Age Total Population 16 Years And Over,26943,367,78.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,26292,347,76.9,0.7
Estimate Sex And Age Total Population 21 Years And Over,23770,389,69.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,7102,278,20.8,0.8
Estimate Sex And Age Total Population 65 Years And Over,5746,198,16.8,0.6
Estimate Sex And Age Total Population 18 Years And Over,26292,347,26292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12888,244,49.0,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,13404,227,51.0,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,2.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5746,198,5746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2644,119,46.0,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,3102,133,54.0,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,4.6,(X),(X)
Estimate Race Total Population,34176,419,34176,(X)
Estimate Race Total Population One Race,31571,480,92.4,1.3
Estimate Race Total Population Two Or More Races,2605,444,7.6,1.3
Estimate Race Total Population One Race,31571,480,92.4,1.3
Estimate Race Total Population One Race White,27893,504,81.6,1.1
Estimate Race Total Population One Race Black Or African American,502,141,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2677,421,7.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2111,385,6.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,116,160,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,139,132,0.4,0.4
Estimate Race Total Population One Race Asian,298,54,0.9,0.2
Estimate Race Total Population One Race Asian Asian Indian,13,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,90,44,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,17,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,23,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,114,48,0.3,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,20,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,56,0.1,0.2
Estimate Race Total Population One Race Some Other Race,138,165,0.4,0.5
Estimate Race Total Population Two Or More Races,2605,444,7.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,230,105,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1530,390,4.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,206,61,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,202,182,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34176,419,34176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30251,667,88.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,957,233,2.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4489,336,13.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,545,83,1.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,73,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,524,186,1.5,0.5
Estimate Hispanic Or Latino And Race Total Population,34176,419,34176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),925,101,2.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,583,137,1.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,70,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,215,130,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33251,425,97.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27614,461,80.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,363,100,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2467,351,7.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,298,54,0.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,63,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,165,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2311,438,6.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,73,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2185,430,6.4,1.2
Estimate Total Housing Units,15683,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25975,367,25975,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12741,251,49.1,0.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13234,242,50.9,0.6
