Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1843,434,1843,(X)
Estimate Sex And Age Total Population Male,946,249,51.3,7.5
Estimate Sex And Age Total Population Female,897,266,48.7,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,32.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,74,4.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,37,41,2.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,66,58,3.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,82,55,4.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,102,83,5.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,92,68,5.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,165,99,9.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,341,171,18.5,7.2
Estimate Sex And Age Total Population 55 To 59 Years,208,92,11.3,5.0
Estimate Sex And Age Total Population 60 To 64 Years,185,146,10.0,6.8
Estimate Sex And Age Total Population 65 To 74 Years,269,123,14.6,6.9
Estimate Sex And Age Total Population 75 To 84 Years,164,95,8.9,5.3
Estimate Sex And Age Total Population 85 Years And Over,54,71,2.9,3.9
Estimate Sex And Age Total Population Median Age (Years),54.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,221,148,12.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,1649,390,89.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,1622,382,88.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,1566,369,85.0,7.2
Estimate Sex And Age Total Population 62 Years And Over,532,166,28.9,9.5
Estimate Sex And Age Total Population 65 Years And Over,487,161,26.4,9.4
Estimate Sex And Age Total Population 18 Years And Over,1622,382,1622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,236,52.7,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,767,222,47.3,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,35.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,161,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,228,106,46.8,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,259,98,53.2,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,46.6,(X),(X)
Estimate Race Total Population,1843,434,1843,(X)
Estimate Race Total Population One Race,1556,350,84.4,7.2
Estimate Race Total Population Two Or More Races,287,168,15.6,7.2
Estimate Race Total Population One Race,1556,350,84.4,7.2
Estimate Race Total Population One Race White,1400,308,76.0,8.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,31,45,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,24,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,24,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,113,112,6.1,5.7
Estimate Race Total Population Two Or More Races,287,168,15.6,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,98,90,5.3,4.5
Estimate Race Total Population Two Or More Races White And Asian,8,27,0.4,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1843,434,1843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1677,391,91.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,21,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,126,7.5,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,27,0.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,24,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,189,15.2,8.7
Estimate Hispanic Or Latino And Race Total Population,1843,434,1843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),467,227,25.3,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,328,202,17.8,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,132,120,7.2,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1376,295,74.7,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1317,299,71.5,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,24,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,31,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,38,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,38,1.6,2.1
Estimate Total Housing Units,1041,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1622,382,1622,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",855,236,52.7,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",767,222,47.3,7.8
