Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6053,721,6053,(X)
Estimate Sex And Age Total Population Male,3064,371,50.6,2.4
Estimate Sex And Age Total Population Female,2989,406,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,152,5.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,531,306,8.8,4.6
Estimate Sex And Age Total Population 10 To 14 Years,326,126,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,399,133,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,266,114,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,752,198,12.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,827,246,13.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,819,270,13.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,310,84,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,500,144,8.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,671,186,11.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,251,71,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,56,38,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1471,367,24.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,4776,505,78.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,4582,479,75.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,4388,439,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1263,240,20.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,978,210,16.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,4582,479,4582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2316,279,50.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2266,329,49.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,978,210,978,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,125,52.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,461,109,47.1,5.3
