Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6972,710,6972,(X)
Estimate Sex And Age Total Population Male,3431,468,49.2,3.2
Estimate Sex And Age Total Population Female,3541,363,50.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,198,6.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,609,213,8.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,384,157,5.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,333,114,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,311,128,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1540,332,22.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,954,211,13.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,557,152,8.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,405,113,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,551,159,7.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,681,141,9.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,134,57,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,53,27,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),33.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1725,407,24.7,4.5
Estimate Sex And Age Total Population 16 Years And Over,5407,543,77.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,5247,532,75.3,4.5
Estimate Sex And Age Total Population 21 Years And Over,5147,527,73.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,1228,208,17.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,868,152,12.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,5247,532,5247,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2574,353,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2673,294,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,868,152,868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,104,43.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,489,111,56.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,27.6,(X),(X)
Estimate Race Total Population,6972,710,6972,(X)
Estimate Race Total Population One Race,6492,650,93.1,4.0
Estimate Race Total Population Two Or More Races,480,292,6.9,4.0
Estimate Race Total Population One Race,6492,650,93.1,4.0
Estimate Race Total Population One Race White,5406,600,77.5,5.6
Estimate Race Total Population One Race Black Or African American,569,221,8.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,22,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,64,52,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,32,44,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,32,37,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,431,270,6.2,3.7
Estimate Race Total Population Two Or More Races,480,292,6.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,173,124,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,22,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6972,710,6972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5874,656,84.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,765,281,11.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,34,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,90,61,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,674,407,9.7,5.4
Estimate Hispanic Or Latino And Race Total Population,6972,710,6972,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),661,353,9.5,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,106,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,544,296,7.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6311,639,90.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5208,578,74.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,569,221,8.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,52,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,448,293,6.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,216,266,3.1,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",232,127,3.3,1.9
Estimate Total Housing Units,3497,299,(X),(X)
