Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32703,1598,32703,(X)
Estimate Sex And Age Total Population Male,16175,998,49.5,1.7
Estimate Sex And Age Total Population Female,16528,927,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2476,433,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2141,328,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2463,332,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1935,289,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1335,328,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3496,483,10.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5627,564,17.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4715,514,14.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2349,303,7.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1983,350,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2298,304,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1428,244,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,457,103,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),39.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8243,666,25.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,25214,1223,77.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24460,1196,74.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,23470,1133,71.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,5225,515,16.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,4183,427,12.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,24460,1196,24460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11869,762,48.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12591,722,51.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4183,427,4183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1756,269,42.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2427,235,58.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,10.2,(X),(X)
Estimate Race Total Population,32703,1598,32703,(X)
Estimate Race Total Population One Race,28422,1415,86.9,2.1
Estimate Race Total Population Two Or More Races,4281,766,13.1,2.1
Estimate Race Total Population One Race,28422,1415,86.9,2.1
Estimate Race Total Population One Race White,18184,1147,55.6,2.9
Estimate Race Total Population One Race Black Or African American,476,204,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,132,99,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7376,896,22.6,2.6
Estimate Race Total Population One Race Asian Asian Indian,1743,485,5.3,1.5
Estimate Race Total Population One Race Asian Chinese,1916,458,5.9,1.4
Estimate Race Total Population One Race Asian Filipino,584,191,1.8,0.6
Estimate Race Total Population One Race Asian Japanese,486,161,1.5,0.5
Estimate Race Total Population One Race Asian Korean,987,323,3.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,697,314,2.1,1.0
Estimate Race Total Population One Race Asian Other Asian,963,397,2.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,190,259,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,190,259,0.6,0.8
Estimate Race Total Population One Race Some Other Race,2064,580,6.3,1.7
Estimate Race Total Population Two Or More Races,4281,766,13.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,355,201,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,495,256,1.5,0.8
