Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42484,3281,42484,(X)
Estimate Sex And Age Total Population Male,19257,1708,45.3,2.3
Estimate Sex And Age Total Population Female,23227,2107,54.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2199,731,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1517,411,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2024,648,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1928,520,4.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1140,555,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7631,1342,18.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,5078,842,12.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5814,1527,13.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,2484,592,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2429,474,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4581,718,10.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,4237,761,10.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,1422,391,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7053,1233,16.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,36152,2747,85.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,35431,2572,83.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,34718,2522,81.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,11718,1124,27.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,10240,1072,24.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,35431,2572,35431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15734,1349,44.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,19697,1756,55.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10240,1072,10240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4369,599,42.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,5871,814,57.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,13.8,(X),(X)
Estimate Race Total Population,42484,3281,42484,(X)
Estimate Race Total Population One Race,41445,3179,97.6,0.9
Estimate Race Total Population Two Or More Races,1039,388,2.4,0.9
Estimate Race Total Population One Race,41445,3179,97.6,0.9
Estimate Race Total Population One Race White,36010,2709,84.8,3.0
Estimate Race Total Population One Race Black Or African American,129,73,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,39,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3936,1101,9.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,1774,834,4.2,1.9
Estimate Race Total Population One Race Asian Chinese,1138,564,2.7,1.3
Estimate Race Total Population One Race Asian Filipino,259,151,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,190,154,0.4,0.4
Estimate Race Total Population One Race Asian Korean,368,290,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,27,56,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,180,163,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,131,161,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,69,112,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,62,103,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1219,940,2.9,2.1
Estimate Race Total Population Two Or More Races,1039,388,2.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,88,98,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,165,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,508,290,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42484,3281,42484,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37049,2794,87.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,233,121,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,164,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4460,1213,10.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,188,169,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1382,940,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population,42484,3281,42484,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2437,985,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,645,770,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,266,189,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,183,167,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1343,474,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40047,2980,94.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34986,2675,82.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,127,73,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,39,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3893,1104,9.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,63,102,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,115,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,867,356,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,56,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",829,349,2.0,0.8
Estimate Total Housing Units,30022,1324,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32870,2411,32870,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14476,1300,44.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18394,1682,56.0,2.7
