Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39178,874,39178,(X)
Estimate Sex And Age Total Population Male,19598,654,50.0,1.2
Estimate Sex And Age Total Population Female,19580,620,50.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2077,332,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2414,336,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2989,494,7.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2244,308,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1857,389,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4859,535,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4446,500,11.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5320,494,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2377,299,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3213,380,8.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4666,447,11.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2002,294,5.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,714,154,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9009,688,23.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,31305,832,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,30169,817,77.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,29131,798,74.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,9163,544,23.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,7382,491,18.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,30169,817,30169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14542,601,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15627,553,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7382,491,7382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3470,317,47.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3912,300,53.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,9.0,(X),(X)
Estimate Race Total Population,39178,874,39178,(X)
Estimate Race Total Population One Race,37338,927,95.3,1.0
Estimate Race Total Population Two Or More Races,1840,398,4.7,1.0
Estimate Race Total Population One Race,37338,927,95.3,1.0
Estimate Race Total Population One Race White,33257,1129,84.9,1.9
Estimate Race Total Population One Race Black Or African American,2775,419,7.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,60,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,736,340,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,281,244,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,74,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,138,128,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,216,244,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,101,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,62,101,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,448,217,1.1,0.6
Estimate Race Total Population Two Or More Races,1840,398,4.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,778,333,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,102,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,189,114,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,61,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39178,874,39178,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34927,1049,89.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3780,545,9.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,408,154,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1024,391,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,116,115,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,902,355,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population,39178,874,39178,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),925,338,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,579,277,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,113,79,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,212,141,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38253,905,97.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32892,1125,84.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2718,405,6.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,45,0.2,0.1
