Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17649,696,17649,(X)
Estimate Sex And Age Total Population Male,8969,584,50.8,2.9
Estimate Sex And Age Total Population Female,8680,660,49.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,878,323,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,924,224,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,813,208,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1420,310,8.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1650,421,9.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1923,387,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1705,373,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3018,512,17.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1734,411,9.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,919,268,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1716,316,9.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,747,237,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,202,128,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),42.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3381,534,19.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,14725,777,83.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,14268,793,80.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,13336,790,75.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,3170,457,18.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,2665,404,15.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,14268,793,14268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7340,579,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6928,607,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2665,404,2665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1374,250,51.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1291,275,48.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,27.6,(X),(X)
Estimate Race Total Population,17649,696,17649,(X)
Estimate Race Total Population One Race,15662,945,88.7,4.0
Estimate Race Total Population Two Or More Races,1987,698,11.3,4.0
Estimate Race Total Population One Race,15662,945,88.7,4.0
Estimate Race Total Population One Race White,11788,1030,66.8,5.6
Estimate Race Total Population One Race Black Or African American,2843,747,16.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,459,291,2.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,262,261,1.5,1.5
Estimate Race Total Population One Race Asian Chinese,42,68,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,33,53,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,45,74,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,33,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,56,90,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,40,0.1,0.2
Estimate Race Total Population One Race Some Other Race,541,379,3.1,2.2
Estimate Race Total Population Two Or More Races,1987,698,11.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,191,157,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,161,178,0.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17649,696,17649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13502,882,76.5,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3380,771,19.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,45,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,779,421,4.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1995,753,11.3,4.3
Estimate Hispanic Or Latino And Race Total Population,17649,696,17649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3612,796,20.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1510,409,8.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,91,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1971,792,11.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14037,962,79.5,4.5
