Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1030,146,1030,(X)
Estimate Sex And Age Total Population Male,533,96,51.7,4.9
Estimate Sex And Age Total Population Female,497,81,48.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,29,6.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,48,23,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,93,34,9.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,64,27,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,67,27,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,106,35,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,128,31,12.4,2.7
Estimate Sex And Age Total Population 45 To 54 Years,141,38,13.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,66,20,6.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,44,18,4.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,91,25,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,109,38,10.6,3.7
Estimate Sex And Age Total Population 85 Years And Over,8,7,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,254,76,24.7,5.3
Estimate Sex And Age Total Population 16 Years And Over,797,103,77.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,776,100,75.3,5.3
Estimate Sex And Age Total Population 21 Years And Over,743,98,72.1,5.3
Estimate Sex And Age Total Population 62 Years And Over,227,46,22.0,4.6
Estimate Sex And Age Total Population 65 Years And Over,208,46,20.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,776,100,776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,392,66,50.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,384,64,49.5,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,208,46,208,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,31,54.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,94,29,45.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,42.7,(X),(X)
Estimate Race Total Population,1030,146,1030,(X)
Estimate Race Total Population One Race,936,140,90.9,4.3
Estimate Race Total Population Two Or More Races,94,47,9.1,4.3
Estimate Race Total Population One Race,936,140,90.9,4.3
Estimate Race Total Population One Race White,728,119,70.7,5.6
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,195,59,18.9,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,13,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,12,11,1.2,1.0
Estimate Race Total Population Two Or More Races,94,47,9.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,43,8.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1030,146,1030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,820,127,79.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,279,71,27.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,12,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,1030,146,1030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),78,39,7.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,77,39,7.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,952,134,92.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,686,115,66.6,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,171,54,16.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,45,8.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,45,8.6,4.2
Estimate Total Housing Units,510,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",771,100,771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",387,65,50.2,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",384,64,49.8,5.3
