Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5199,791,5199,(X)
Estimate Sex And Age Total Population Male,2893,561,55.6,3.8
Estimate Sex And Age Total Population Female,2306,310,44.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,54,2.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,323,136,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,205,120,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,119,137,2.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,199,121,3.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,355,172,6.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,584,256,11.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,362,175,7.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,405,157,7.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,379,126,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1094,201,21.0,4.8
Estimate Sex And Age Total Population 75 To 84 Years,841,177,16.2,3.7
Estimate Sex And Age Total Population 85 Years And Over,208,83,4.0,1.7
Estimate Sex And Age Total Population Median Age (Years),58.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,700,224,13.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,4546,661,87.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,4499,642,86.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,4393,605,84.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,2386,260,45.9,7.1
Estimate Sex And Age Total Population 65 Years And Over,2143,240,41.2,6.7
Estimate Sex And Age Total Population 18 Years And Over,4499,642,4499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2468,448,54.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2031,280,45.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.5,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2143,240,2143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1108,142,51.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1035,153,48.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,17.9,(X),(X)
Estimate Race Total Population,5199,791,5199,(X)
Estimate Race Total Population One Race,4900,719,94.2,5.6
Estimate Race Total Population Two Or More Races,299,310,5.8,5.6
