Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26979,1621,26979,(X)
Estimate Sex And Age Total Population Male,12156,808,45.1,2.7
Estimate Sex And Age Total Population Female,14823,1336,54.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1766,505,6.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1503,504,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1138,255,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1973,438,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1822,399,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4717,564,17.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4166,479,15.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3197,433,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1460,307,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1734,318,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2043,350,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1042,247,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,418,147,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5324,863,19.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,22078,1196,81.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,21655,1211,80.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,20189,1178,74.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,4582,476,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3503,426,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21655,1211,21655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9892,748,45.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11763,940,54.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3503,426,3503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1434,297,40.9,6.5
