Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,787,295,787,(X)
Estimate Sex And Age Total Population Male,369,146,46.9,7.5
Estimate Sex And Age Total Population Female,418,172,53.1,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,32,4.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,45,39,5.7,4.6
Estimate Sex And Age Total Population 10 To 14 Years,79,52,10.0,4.8
Estimate Sex And Age Total Population 15 To 19 Years,61,52,7.8,5.1
Estimate Sex And Age Total Population 20 To 24 Years,17,21,2.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,77,45,9.8,5.7
Estimate Sex And Age Total Population 35 To 44 Years,66,51,8.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,129,85,16.4,7.2
Estimate Sex And Age Total Population 55 To 59 Years,25,17,3.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,31,20,3.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,137,69,17.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,76,58,9.7,6.5
Estimate Sex And Age Total Population 85 Years And Over,11,13,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),45.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,123,26.7,9.8
Estimate Sex And Age Total Population 16 Years And Over,593,214,75.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,577,212,73.3,9.8
Estimate Sex And Age Total Population 21 Years And Over,569,210,72.3,10.1
Estimate Sex And Age Total Population 62 Years And Over,245,112,31.1,10.8
Estimate Sex And Age Total Population 65 Years And Over,224,112,28.5,10.8
Estimate Sex And Age Total Population 18 Years And Over,577,212,577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,314,137,54.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,263,86,45.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,224,112,224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,62,56.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,98,57,43.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.6,45.8,(X),(X)
Estimate Race Total Population,787,295,787,(X)
Estimate Race Total Population One Race,751,278,95.4,5.7
Estimate Race Total Population Two Or More Races,36,48,4.6,5.7
Estimate Race Total Population One Race,751,278,95.4,5.7
Estimate Race Total Population One Race White,582,219,74.0,21.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.0
Estimate Race Total Population One Race Asian,6,12,0.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,6,12,0.8,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.0
Estimate Race Total Population One Race Some Other Race,161,186,20.5,19.3
Estimate Race Total Population Two Or More Races,36,48,4.6,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,787,295,787,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,618,224,78.5,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,210,24.7,21.6
Estimate Hispanic Or Latino And Race Total Population,787,295,787,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),419,254,53.2,14.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,336,245,42.7,18.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,77,10.2,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,368,93,46.8,14.6
