Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38516,1717,38516,(X)
Estimate Sex And Age Total Population Male,19535,946,50.7,1.1
Estimate Sex And Age Total Population Female,18981,974,49.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2379,374,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2044,366,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2164,366,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1892,270,4.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1959,376,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4964,539,12.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4813,549,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5540,564,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3026,484,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3180,459,8.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4099,387,10.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1766,353,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,690,413,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),42.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7858,755,20.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,31693,1441,82.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,30658,1417,79.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,29455,1414,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,8260,665,21.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6555,627,17.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,30658,1417,30658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15304,819,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15354,822,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6555,627,6555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3105,345,47.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3450,397,52.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,11.0,(X),(X)
Estimate Race Total Population,38516,1717,38516,(X)
Estimate Race Total Population One Race,35850,1540,93.1,1.7
Estimate Race Total Population Two Or More Races,2666,695,6.9,1.7
Estimate Race Total Population One Race,35850,1540,93.1,1.7
Estimate Race Total Population One Race White,33513,1370,87.0,2.1
Estimate Race Total Population One Race Black Or African American,203,158,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,287,167,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,69,103,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,25,0.1,0.1
Estimate Race Total Population One Race Asian,935,387,2.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,165,156,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,50,46,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,89,58,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,102,108,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,30,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,488,290,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,167,128,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,89,108,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,54,0.1,0.1
Estimate Race Total Population One Race Some Other Race,745,311,1.9,0.8
Estimate Race Total Population Two Or More Races,2666,695,6.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,281,184,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,264,120,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,525,246,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38516,1717,38516,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35975,1532,93.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,554,314,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,631,205,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1715,579,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,686,400,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1803,522,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population,38516,1717,38516,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2175,540,5.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1259,392,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,180,108,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,700,297,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36341,1634,94.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32682,1405,84.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,185,151,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,281,166,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,915,386,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,160,124,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2024,580,5.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,424,179,1.1,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1600,560,4.2,1.4
Estimate Total Housing Units,14822,623,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29516,1347,29516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14726,795,49.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14790,790,50.1,1.4
