Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3857,664,3857,(X)
Estimate Sex And Age Total Population Male,1984,385,51.4,3.8
Estimate Sex And Age Total Population Female,1873,341,48.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,132,8.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,355,137,9.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,225,81,5.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,225,119,5.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,166,82,4.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,841,227,21.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,698,253,18.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,357,147,9.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,286,91,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,112,52,2.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,147,74,3.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,95,55,2.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,14,18,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),31.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1004,253,26.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,2899,515,75.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2853,505,74.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,2677,457,69.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,325,106,8.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,256,96,6.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,2853,505,2853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,316,53.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1340,244,47.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,19.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,96,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,63,43.8,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,144,60,56.3,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,48.8,(X),(X)
Estimate Race Total Population,3857,664,3857,(X)
Estimate Race Total Population One Race,3441,635,89.2,5.5
Estimate Race Total Population Two Or More Races,416,220,10.8,5.5
Estimate Race Total Population One Race,3441,635,89.2,5.5
Estimate Race Total Population One Race White,2955,602,76.6,6.3
Estimate Race Total Population One Race Black Or African American,403,158,10.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,67,97,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,65,97,1.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,12,18,0.3,0.5
Estimate Race Total Population Two Or More Races,416,220,10.8,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,168,116,4.4,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,45,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,24,53,0.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3857,664,3857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3350,640,86.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,571,199,14.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,122,3.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,64,1.3,1.6
