Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33055,1754,33055,(X)
Estimate Sex And Age Total Population Male,15781,977,47.7,1.8
Estimate Sex And Age Total Population Female,17274,1129,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1682,361,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2271,372,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2634,522,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2425,467,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1661,352,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4442,532,13.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4029,553,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4418,604,13.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2372,373,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2243,389,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2819,310,8.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1530,265,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,529,180,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8274,899,25.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,25778,1359,78.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,24781,1283,75.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,23704,1309,71.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5976,451,18.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4878,360,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,24781,1283,24781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11966,791,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12815,719,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4878,360,4878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1998,235,41.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2880,256,59.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,9.8,(X),(X)
Estimate Race Total Population,33055,1754,33055,(X)
Estimate Race Total Population One Race,29410,1469,89.0,3.7
Estimate Race Total Population Two Or More Races,3645,1327,11.0,3.7
Estimate Race Total Population One Race,29410,1469,89.0,3.7
Estimate Race Total Population One Race White,21534,1299,65.1,4.1
Estimate Race Total Population One Race Black Or African American,707,310,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,340,188,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,55,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2956,576,8.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,487,259,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,643,272,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,633,244,1.9,0.7
Estimate Race Total Population One Race Asian Japanese,84,68,0.3,0.2
Estimate Race Total Population One Race Asian Korean,98,86,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,210,142,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,801,400,2.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,720,345,2.2,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,49,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,671,348,2.0,1.1
Estimate Race Total Population One Race Some Other Race,3153,1019,9.5,3.0
Estimate Race Total Population Two Or More Races,3645,1327,11.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,126,107,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,260,134,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,527,227,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,98,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33055,1754,33055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24786,1596,75.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1005,434,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,865,286,2.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3593,613,10.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1638,1145,5.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5590,1542,16.9,4.1
Estimate Hispanic Or Latino And Race Total Population,33055,1754,33055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10341,1559,31.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8708,1647,26.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,231,172,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1381,500,4.2,1.5
