Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23609,1020,23609,(X)
Estimate Sex And Age Total Population Male,11545,572,48.9,1.3
Estimate Sex And Age Total Population Female,12064,621,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,996,209,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1352,222,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1738,256,7.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1955,272,8.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1145,253,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2628,407,11.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3422,397,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3155,386,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2227,357,9.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1875,358,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2022,262,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,865,198,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,229,94,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5237,417,22.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,19122,894,81.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,18372,823,77.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,17381,810,73.6,1.3
Estimate Sex And Age Total Population 62 Years And Over,4263,394,18.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3116,280,13.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,18372,823,18372,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8925,497,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,9447,456,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3116,280,3116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,162,45.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1704,183,54.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,10.9,(X),(X)
Estimate Race Total Population,23609,1020,23609,(X)
Estimate Race Total Population One Race,22027,1041,93.3,1.5
Estimate Race Total Population Two Or More Races,1582,354,6.7,1.5
Estimate Race Total Population One Race,22027,1041,93.3,1.5
Estimate Race Total Population One Race White,15436,904,65.4,2.7
