Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37005,1753,37005,(X)
Estimate Sex And Age Total Population Male,19246,1000,52.0,1.5
Estimate Sex And Age Total Population Female,17759,1086,48.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2216,327,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1721,340,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1616,319,4.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2041,373,5.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4463,839,12.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,10158,718,27.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4583,525,12.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3360,388,9.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1984,326,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1428,266,3.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2430,354,6.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,770,251,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,235,92,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),30.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6811,796,18.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,30995,1400,83.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,30194,1378,81.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,29027,1339,78.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,4266,450,11.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,3435,408,9.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,30194,1378,30194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15702,928,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14492,793,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3435,408,3435,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1648,237,48.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1787,281,52.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,17.1,(X),(X)
Estimate Race Total Population,37005,1753,37005,(X)
Estimate Race Total Population One Race,33007,1748,89.2,2.1
Estimate Race Total Population Two Or More Races,3998,816,10.8,2.1
Estimate Race Total Population One Race,33007,1748,89.2,2.1
Estimate Race Total Population One Race White,24171,1395,65.3,2.3
Estimate Race Total Population One Race Black Or African American,5674,823,15.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,180,103,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,777,234,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,99,87,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,129,116,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,37,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,240,140,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,90,76,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,172,95,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2205,620,6.0,1.7
Estimate Race Total Population Two Or More Races,3998,816,10.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,957,296,2.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,411,132,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,353,156,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,78,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37005,1753,37005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27887,1582,75.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7217,904,19.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1082,263,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1196,302,3.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4026,770,10.9,2.1
Estimate Hispanic Or Latino And Race Total Population,37005,1753,37005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7143,849,19.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4667,858,12.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,600,234,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,150,105,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1726,445,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29862,1732,80.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21476,1435,58.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5477,830,14.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,85,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,735,221,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,150,168,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1902,507,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,173,97,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1729,480,4.7,1.3
Estimate Total Housing Units,17904,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27423,1360,27423,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14086,945,51.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13337,792,48.6,2.0
