Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30337,990,30337,(X)
Estimate Sex And Age Total Population Male,14160,580,46.7,1.3
Estimate Sex And Age Total Population Female,16177,684,53.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1627,273,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1782,313,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1700,327,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1640,263,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1497,262,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3554,358,11.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3207,395,10.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4128,455,13.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1894,289,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2140,338,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4081,380,13.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1930,279,6.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,1157,282,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6176,549,20.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,24861,868,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,24161,829,79.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,23408,806,77.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8543,572,28.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,7168,519,23.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,24161,829,24161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11217,570,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12944,554,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7168,519,7168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3101,296,43.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4067,382,56.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,9.4,(X),(X)
Estimate Race Total Population,30337,990,30337,(X)
Estimate Race Total Population One Race,29312,983,96.6,0.8
Estimate Race Total Population Two Or More Races,1025,257,3.4,0.8
Estimate Race Total Population One Race,29312,983,96.6,0.8
Estimate Race Total Population One Race White,26612,1054,87.7,1.7
Estimate Race Total Population One Race Black Or African American,2257,470,7.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,13,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,180,109,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,52,82,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,89,75,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,28,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,250,152,0.8,0.5
Estimate Race Total Population Two Or More Races,1025,257,3.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,438,169,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,213,74,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,102,77,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30337,990,30337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27579,1090,90.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2892,476,9.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,388,152,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,381,156,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,93,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,346,157,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,30337,990,30337,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),398,191,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,306,181,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29939,959,98.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26394,1056,87.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2257,470,7.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,180,109,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,92,77,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1003,260,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,72,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",940,239,3.1,0.8
Estimate Total Housing Units,14988,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23813,835,23813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10987,559,46.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12826,544,53.9,1.5
