Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12349,886,12349,(X)
Estimate Sex And Age Total Population Male,5832,569,47.2,2.9
Estimate Sex And Age Total Population Female,6517,569,52.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,680,214,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,969,204,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1013,266,8.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,886,190,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,456,167,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1073,335,8.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1325,224,10.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2266,407,18.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1292,388,10.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,755,213,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1217,444,9.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,336,105,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,81,48,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),43.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3256,352,26.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,9480,739,76.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9093,704,73.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,8721,682,70.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,1953,485,15.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,1634,477,13.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,9093,704,9093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4172,385,45.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4921,485,54.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1634,477,1634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,557,135,34.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1077,421,65.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.7,20.9,(X),(X)
Estimate Race Total Population,12349,886,12349,(X)
Estimate Race Total Population One Race,11822,808,95.7,3.8
Estimate Race Total Population Two Or More Races,527,485,4.3,3.8
Estimate Race Total Population One Race,11822,808,95.7,3.8
Estimate Race Total Population One Race White,10099,779,81.8,4.5
Estimate Race Total Population One Race Black Or African American,298,245,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,25,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1353,350,11.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,722,300,5.8,2.4
Estimate Race Total Population One Race Asian Chinese,344,185,2.8,1.5
Estimate Race Total Population One Race Asian Filipino,80,108,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,55,111,0.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,149,170,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,60,56,0.5,0.4
Estimate Race Total Population Two Or More Races,527,485,4.3,3.8
