Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9300,699,9300,(X)
Estimate Sex And Age Total Population Male,4597,429,49.4,2.8
Estimate Sex And Age Total Population Female,4703,442,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,155,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,491,198,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,545,198,5.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,534,146,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,468,165,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1080,244,11.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1001,258,10.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,948,195,10.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,536,183,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,959,261,10.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1190,262,12.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,737,184,7.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,218,109,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),44.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2007,340,21.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,7532,614,81.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7293,574,78.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,7071,567,76.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,2772,388,29.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,2145,301,23.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7293,574,7293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3594,374,49.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3699,342,50.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2145,301,2145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,179,51.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1047,198,48.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,23.0,(X),(X)
Estimate Race Total Population,9300,699,9300,(X)
Estimate Race Total Population One Race,9299,699,100.0,0.1
Estimate Race Total Population Two Or More Races,1,3,0.0,0.1
Estimate Race Total Population One Race,9299,699,100.0,0.1
Estimate Race Total Population One Race White,9262,700,99.6,0.3
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,33,30,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,11,21,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,22,23,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9300,699,9300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9263,699,99.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,30,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population,9300,699,9300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9300,699,100.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9262,700,99.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,30,0.4,0.3
