Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12998,918,12998,(X)
Estimate Sex And Age Total Population Male,6358,559,48.9,2.3
Estimate Sex And Age Total Population Female,6640,531,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,200,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,507,194,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,923,268,7.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,887,217,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,748,191,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1272,320,9.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1415,311,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1896,320,14.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1272,249,9.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,788,236,6.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1616,240,12.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,754,187,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,324,122,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),45.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2678,498,20.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,10886,785,83.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,10320,742,79.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,9717,713,74.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,3262,382,25.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,2694,310,20.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,10320,742,10320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4943,506,47.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5377,387,52.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2694,310,2694,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1224,190,45.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1470,194,54.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,14.1,(X),(X)
Estimate Race Total Population,12998,918,12998,(X)
Estimate Race Total Population One Race,12466,882,95.9,1.9
Estimate Race Total Population Two Or More Races,532,260,4.1,1.9
Estimate Race Total Population One Race,12466,882,95.9,1.9
Estimate Race Total Population One Race White,7001,637,53.9,4.3
Estimate Race Total Population One Race Black Or African American,5225,762,40.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,77,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,179,130,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,176,131,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races,532,260,4.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,166,157,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,129,1.2,1.0
Estimate Race Total Population Two Or More Races White And Asian,48,59,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12998,918,12998,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7497,733,57.7,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5493,743,42.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,209,2.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,260,85,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,46,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,122,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,12998,918,12998,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),401,201,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,203,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,57,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,77,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12597,907,96.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6727,603,51.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5199,754,40.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,179,130,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,492,259,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",492,259,3.8,1.9
Estimate Total Housing Units,6413,433,(X),(X)
