Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42984,1404,42984,(X)
Estimate Sex And Age Total Population Male,21882,936,50.9,1.6
Estimate Sex And Age Total Population Female,21102,1023,49.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,320,4.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2210,340,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2510,379,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3003,421,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3148,552,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4539,505,10.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5014,624,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5542,513,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3491,472,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2987,413,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4219,485,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2345,329,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1882,465,4.4,1.1
Estimate Sex And Age Total Population Median Age (Years),42.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8372,684,19.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,35822,1083,83.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,34612,1119,80.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,32475,1099,75.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,10327,777,24.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,8446,638,19.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,34612,1119,34612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17139,817,49.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17473,833,50.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8446,638,8446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3894,369,46.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4552,453,53.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,10.6,(X),(X)
Estimate Race Total Population,42984,1404,42984,(X)
Estimate Race Total Population One Race,38741,1523,90.1,1.5
Estimate Race Total Population Two Or More Races,4243,617,9.9,1.5
Estimate Race Total Population One Race,38741,1523,90.1,1.5
Estimate Race Total Population One Race White,32296,1623,75.1,2.7
Estimate Race Total Population One Race Black Or African American,825,300,1.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,451,277,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3202,529,7.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,478,209,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,932,361,2.2,0.9
Estimate Race Total Population One Race Asian Filipino,795,288,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,339,134,0.8,0.3
