Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30368,1718,30368,(X)
Estimate Sex And Age Total Population Male,14371,948,47.3,2.3
Estimate Sex And Age Total Population Female,15997,1255,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,299,4.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1507,347,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1935,392,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2088,484,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1814,359,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4706,610,15.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2788,409,9.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4273,631,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1859,315,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1934,302,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3327,395,11.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1956,345,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,901,293,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),42.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6266,838,20.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,24974,1234,82.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,24102,1194,79.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,23140,1142,76.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,7198,511,23.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,6184,494,20.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,24102,1194,24102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11275,686,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12827,904,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6184,494,6184,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2857,258,46.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3327,362,53.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,10.6,(X),(X)
Estimate Race Total Population,30368,1718,30368,(X)
Estimate Race Total Population One Race,27960,1440,92.1,2.6
Estimate Race Total Population Two Or More Races,2408,859,7.9,2.6
Estimate Race Total Population One Race,27960,1440,92.1,2.6
Estimate Race Total Population One Race White,22238,1180,73.2,3.4
Estimate Race Total Population One Race Black Or African American,3822,698,12.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,96,83,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,985,531,3.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,156,188,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,103,136,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,42,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,41,47,0.1,0.2
Estimate Race Total Population One Race Asian Korean,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,63,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,565,370,1.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,794,322,2.6,1.0
Estimate Race Total Population Two Or More Races,2408,859,7.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,308,268,1.0,0.9
