Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9317,514,9317,(X)
Estimate Sex And Age Total Population Male,4294,363,46.1,3.8
Estimate Sex And Age Total Population Female,5023,504,53.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,203,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,270,203,2.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,413,178,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,319,127,3.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,157,132,1.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,793,315,8.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,494,166,5.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,564,191,6.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,629,200,6.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1104,302,11.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,2510,492,26.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,1318,326,14.1,3.5
Estimate Sex And Age Total Population 85 Years And Over,404,178,4.3,2.0
Estimate Sex And Age Total Population Median Age (Years),63.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1252,393,13.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,8160,535,87.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,8065,547,86.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,7970,557,85.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,5145,694,55.2,6.7
Estimate Sex And Age Total Population 65 Years And Over,4232,631,45.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,8065,547,8065,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3682,331,45.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4383,434,54.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4232,631,4232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1993,366,47.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2239,364,52.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,15.6,(X),(X)
Estimate Race Total Population,9317,514,9317,(X)
Estimate Race Total Population One Race,9033,511,97.0,1.9
Estimate Race Total Population Two Or More Races,284,183,3.0,1.9
Estimate Race Total Population One Race,9033,511,97.0,1.9
Estimate Race Total Population One Race White,8664,622,93.0,4.2
Estimate Race Total Population One Race Black Or African American,17,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,58,47,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,32,34,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,17,26,0.2,0.3
