Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3384,289,3384,(X)
Estimate Sex And Age Total Population Male,1696,169,50.1,2.9
Estimate Sex And Age Total Population Female,1688,178,49.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,76,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,185,85,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,236,109,7.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,158,77,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,266,177,7.9,4.7
Estimate Sex And Age Total Population 25 To 34 Years,519,181,15.3,5.3
Estimate Sex And Age Total Population 35 To 44 Years,379,118,11.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,400,118,11.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,300,92,8.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,217,77,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,353,106,10.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,182,73,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,14,14,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,713,163,21.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2783,293,82.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,2671,293,78.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,2588,304,76.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,661,150,19.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,549,121,16.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2671,293,2671,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1415,162,53.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1256,169,47.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,549,121,549,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,284,72,51.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,265,69,48.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,28.4,(X),(X)
Estimate Race Total Population,3384,289,3384,(X)
Estimate Race Total Population One Race,2999,180,88.6,8.7
Estimate Race Total Population Two Or More Races,385,321,11.4,8.7
Estimate Race Total Population One Race,2999,180,88.6,8.7
Estimate Race Total Population One Race White,2766,220,81.7,8.8
Estimate Race Total Population One Race Black Or African American,121,94,3.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,33,33,1.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,61,80,1.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,50,77,1.5,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,11,18,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,18,36,0.5,1.1
Estimate Race Total Population Two Or More Races,385,321,11.4,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,92,88,2.7,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3384,289,3384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3146,319,93.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,237,161,7.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,38,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,80,1.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,279,8.7,7.7
Estimate Hispanic Or Latino And Race Total Population,3384,289,3384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,223,8.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,19,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,242,219,7.2,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,25,0.4,0.7
