Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21702,1597,21702,(X)
Estimate Sex And Age Total Population Male,10389,817,47.9,3.2
Estimate Sex And Age Total Population Female,11313,1266,52.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1582,436,7.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1822,509,8.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1746,427,8.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1514,340,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,935,314,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3140,626,14.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2628,441,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2788,434,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1311,277,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1598,394,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1933,510,8.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,491,140,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,214,104,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6111,896,28.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,16235,1010,74.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,15591,969,71.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,14880,890,68.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,3527,579,16.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,2638,502,12.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,15591,969,15591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7564,584,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8027,666,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2638,502,2638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1237,293,46.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1401,266,53.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,16.9,(X),(X)
Estimate Race Total Population,21702,1597,21702,(X)
Estimate Race Total Population One Race,20836,1543,96.0,1.9
Estimate Race Total Population Two Or More Races,866,425,4.0,1.9
Estimate Race Total Population One Race,20836,1543,96.0,1.9
Estimate Race Total Population One Race White,13122,1082,60.5,4.4
Estimate Race Total Population One Race Black Or African American,5946,1145,27.4,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1094,543,5.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,140,180,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,407,338,1.9,1.5
Estimate Race Total Population One Race Asian Filipino,245,217,1.1,1.0
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,187,145,0.9,0.7
Estimate Race Total Population One Race Asian Other Asian,97,110,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,650,426,3.0,2.0
Estimate Race Total Population Two Or More Races,866,425,4.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,122,111,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,173,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21702,1597,21702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13913,1163,64.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6165,1152,28.4,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,341,178,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1164,561,5.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1078,565,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population,21702,1597,21702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3570,768,16.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2300,620,10.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,82,0.2,0.4
