Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2254,409,2254,(X)
Estimate Sex And Age Total Population Male,1053,154,46.7,4.9
Estimate Sex And Age Total Population Female,1201,296,53.3,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,39,3.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,153,97,6.8,3.8
Estimate Sex And Age Total Population 10 To 14 Years,93,46,4.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,160,65,7.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,98,49,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,212,71,9.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,327,107,14.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,271,99,12.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,182,104,8.1,3.7
Estimate Sex And Age Total Population 60 To 64 Years,198,103,8.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,205,70,9.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,141,68,6.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,130,107,5.8,4.2
Estimate Sex And Age Total Population Median Age (Years),45.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,444,145,19.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,1913,345,84.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,1810,328,80.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,1755,326,77.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,609,159,27.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,476,148,21.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,1810,328,1810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,131,47.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,955,245,52.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,476,148,476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,52,36.1,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,304,126,63.9,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.6,27.6,(X),(X)
Estimate Race Total Population,2254,409,2254,(X)
Estimate Race Total Population One Race,2229,408,98.9,1.0
Estimate Race Total Population Two Or More Races,25,21,1.1,1.0
Estimate Race Total Population One Race,2229,408,98.9,1.0
Estimate Race Total Population One Race White,2205,408,97.8,1.6
Estimate Race Total Population One Race Black Or African American,9,14,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
