Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14208,1036,14208,(X)
Estimate Sex And Age Total Population Male,6788,606,47.8,2.0
Estimate Sex And Age Total Population Female,7420,571,52.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,202,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,901,277,6.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,951,258,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2048,295,14.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,806,173,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1790,349,12.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1944,337,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1619,263,11.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,711,235,5.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,619,171,4.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1345,256,9.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,411,128,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,198,97,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),34.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3333,532,23.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,11295,662,79.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,10875,668,76.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,9172,730,64.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2434,338,17.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1954,309,13.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,10875,668,10875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5101,418,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5774,411,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1954,309,1954,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,188,35.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1270,208,65.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.9,15.8,(X),(X)
Estimate Race Total Population,14208,1036,14208,(X)
Estimate Race Total Population One Race,13936,1062,98.1,1.6
Estimate Race Total Population Two Or More Races,272,220,1.9,1.6
Estimate Race Total Population One Race,13936,1062,98.1,1.6
Estimate Race Total Population One Race White,9230,802,65.0,3.6
Estimate Race Total Population One Race Black Or African American,4615,656,32.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
