Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8148,525,8148,(X)
Estimate Sex And Age Total Population Male,4236,336,52.0,2.1
Estimate Sex And Age Total Population Female,3912,291,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,103,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,587,215,7.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,424,137,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,383,101,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,429,108,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,860,200,10.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,992,214,12.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1224,224,15.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,639,178,7.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,739,131,9.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,850,138,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,397,83,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,224,100,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),45.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1623,260,19.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,6665,446,81.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,6525,456,80.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,6260,464,76.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1925,225,23.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1471,187,18.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,6525,456,6525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3254,296,49.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3271,245,50.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1471,187,1471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,714,99,48.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,757,118,51.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,14.0,(X),(X)
Estimate Race Total Population,8148,525,8148,(X)
Estimate Race Total Population One Race,7849,528,96.3,1.1
Estimate Race Total Population Two Or More Races,299,90,3.7,1.1
Estimate Race Total Population One Race,7849,528,96.3,1.1
Estimate Race Total Population One Race White,7616,529,93.5,1.5
Estimate Race Total Population One Race Black Or African American,51,55,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,81,62,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,67,60,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,96,57,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,49,48,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,18,27,0.2,0.3
Estimate Race Total Population One Race Asian Korean,29,46,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
