Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1364,153,1364,(X)
Estimate Sex And Age Total Population Male,675,79,49.5,3.1
Estimate Sex And Age Total Population Female,689,95,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,22,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,81,30,5.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,74,29,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,76,25,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,65,33,4.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,139,36,10.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,146,49,10.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,167,41,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,109,33,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,119,41,8.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,116,32,8.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,79,30,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,122,55,8.9,3.8
Estimate Sex And Age Total Population Median Age (Years),46.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,60,20.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,1112,122,81.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,1079,117,79.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,1051,114,77.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,372,68,27.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,317,69,23.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1079,117,1079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,533,59,49.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,546,73,50.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,317,69,317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,38,39.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,192,51,60.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,24.2,(X),(X)
Estimate Race Total Population,1364,153,1364,(X)
Estimate Race Total Population One Race,1331,148,97.6,1.4
Estimate Race Total Population Two Or More Races,33,19,2.4,1.4
Estimate Race Total Population One Race,1331,148,97.6,1.4
Estimate Race Total Population One Race White,1307,145,95.8,1.9
Estimate Race Total Population One Race Black Or African American,6,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,4,4,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,4,4,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races,33,19,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,14,14,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,11,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,6,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1364,153,1364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1340,149,98.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,15,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,19,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,7,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1364,153,1364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,12,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1355,149,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1303,144,95.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,15,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,4,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,28,18,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,17,1.9,1.2
Estimate Total Housing Units,610,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1079,117,1079,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",533,59,49.4,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",546,73,50.6,2.9
