Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15452,893,15452,(X)
Estimate Sex And Age Total Population Male,7337,577,47.5,2.5
Estimate Sex And Age Total Population Female,8115,604,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,776,216,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,644,227,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,966,321,6.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,904,304,5.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1185,380,7.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1608,389,10.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1601,360,10.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2223,457,14.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1204,298,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1223,290,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1969,352,12.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,788,208,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,361,174,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2874,427,18.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,12902,799,83.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,12578,761,81.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,11744,808,76.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,3922,493,25.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,3118,430,20.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,12578,761,12578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5987,493,47.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6591,503,52.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3118,430,3118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1433,295,46.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1685,298,54.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,22.5,(X),(X)
Estimate Race Total Population,15452,893,15452,(X)
Estimate Race Total Population One Race,14314,978,92.6,2.8
Estimate Race Total Population Two Or More Races,1138,434,7.4,2.8
Estimate Race Total Population One Race,14314,978,92.6,2.8
Estimate Race Total Population One Race White,10828,1052,70.1,6.4
Estimate Race Total Population One Race Black Or African American,91,79,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,767,316,5.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,41,31,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,244,141,1.6,0.9
Estimate Race Total Population One Race Asian Filipino,164,123,1.1,0.8
Estimate Race Total Population One Race Asian Japanese,134,116,0.9,0.8
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,184,271,1.2,1.8
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,44,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,42,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2592,1096,16.8,6.8
Estimate Race Total Population Two Or More Races,1138,434,7.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,176,132,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,237,190,1.5,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15452,893,15452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11966,1098,77.4,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,79,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,175,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1004,371,6.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,44,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3317,1102,21.5,6.8
Estimate Hispanic Or Latino And Race Total Population,15452,893,15452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4983,1051,32.2,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4087,988,26.4,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,811,347,5.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10469,1075,67.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9200,1029,59.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,46,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,756,316,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,44,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,413,240,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",413,240,2.7,1.5
Estimate Total Housing Units,5706,520,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10891,838,10891,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5075,500,46.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5816,506,53.4,2.6
