Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9615,631,9615,(X)
Estimate Sex And Age Total Population Male,5072,468,52.8,2.9
Estimate Sex And Age Total Population Female,4543,369,47.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,388,175,4.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,770,198,8.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,870,176,9.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,666,156,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,503,200,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1100,264,11.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1437,235,14.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1259,248,13.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,661,154,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,638,160,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,784,141,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,396,120,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,143,93,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),38.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2384,328,24.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,7530,468,78.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,7231,445,75.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,6765,411,70.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1632,226,17.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,1323,157,13.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,7231,445,7231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3738,315,51.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3493,269,48.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1323,157,1323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,104,46.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,714,114,54.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,19.8,(X),(X)
Estimate Race Total Population,9615,631,9615,(X)
Estimate Race Total Population One Race,9102,599,94.7,2.0
Estimate Race Total Population Two Or More Races,513,196,5.3,2.0
Estimate Race Total Population One Race,9102,599,94.7,2.0
Estimate Race Total Population One Race White,6689,612,69.6,5.4
Estimate Race Total Population One Race Black Or African American,2018,443,21.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,163,84,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,53,54,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,21,29,0.2,0.3
Estimate Race Total Population One Race Asian Korean,89,71,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,232,268,2.4,2.8
Estimate Race Total Population Two Or More Races,513,196,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,101,80,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,22,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,136,80,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9615,631,9615,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7091,613,73.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2212,472,23.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,94,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,410,147,4.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,112,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,331,264,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population,9615,631,9615,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),532,259,5.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,144,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,63,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,56,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,271,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9083,669,94.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6589,603,68.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2018,443,21.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,163,84,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,147,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
