Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19957,1895,19957,(X)
Estimate Sex And Age Total Population Male,8942,1395,44.8,4.4
Estimate Sex And Age Total Population Female,11015,1161,55.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.2,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,501,6.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1067,513,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,385,186,1.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1333,510,6.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,7393,1243,37.0,5.0
Estimate Sex And Age Total Population 25 To 34 Years,4025,617,20.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1323,320,6.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1155,376,5.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,508,181,2.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,452,162,2.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,770,238,3.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,161,89,0.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,106,95,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),23.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3078,907,15.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,17106,1555,85.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,16879,1539,84.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,14209,1373,71.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1277,315,6.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,1037,266,5.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,16879,1539,16879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6914,1116,41.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,9965,1089,59.0,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.4,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1037,266,1037,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,404,134,39.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,633,223,61.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,30.9,(X),(X)
Estimate Race Total Population,19957,1895,19957,(X)
Estimate Race Total Population One Race,19244,1885,96.4,1.8
Estimate Race Total Population Two Or More Races,713,369,3.6,1.8
Estimate Race Total Population One Race,19244,1885,96.4,1.8
Estimate Race Total Population One Race White,11529,1276,57.8,4.8
Estimate Race Total Population One Race Black Or African American,5288,1314,26.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,122,155,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1222,307,6.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,404,289,2.0,1.5
Estimate Race Total Population One Race Asian Chinese,228,226,1.1,1.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,94,115,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,269,258,1.3,1.3
Estimate Race Total Population One Race Asian Other Asian,227,196,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,124,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,74,124,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1009,679,5.1,3.3
Estimate Race Total Population Two Or More Races,713,369,3.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,257,187,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,113,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,101,155,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19957,1895,19957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12138,1367,60.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5636,1309,28.2,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,191,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1406,348,7.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,126,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1177,708,5.9,3.4
Estimate Hispanic Or Latino And Race Total Population,19957,1895,19957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1749,719,8.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,132,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,147,138,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,94,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1301,680,6.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18208,1825,91.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11036,1309,55.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5273,1314,26.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1222,307,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,124,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,581,351,2.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,43,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",545,352,2.7,1.7
Estimate Total Housing Units,10686,673,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15442,1542,15442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6167,1039,39.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9275,1149,60.1,5.1
