Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18760,1140,18760,(X)
Estimate Sex And Age Total Population Male,9291,653,49.5,1.7
Estimate Sex And Age Total Population Female,9469,642,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,92,1.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,464,175,2.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,453,102,2.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,299,95,1.6,0.5
Estimate Sex And Age Total Population 20 To 24 Years,370,134,2.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,854,220,4.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,941,182,5.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1296,257,6.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1277,253,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2021,277,10.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5229,566,27.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,3881,537,20.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,1481,456,7.9,2.2
Estimate Sex And Age Total Population Median Age (Years),67.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1301,235,6.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,17592,1101,93.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,17459,1112,93.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,17298,1101,92.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,11758,1049,62.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,10591,1011,56.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,17459,1112,17459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8478,636,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8981,620,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10591,1011,10591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5227,542,49.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5364,590,50.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.3,(X),(X)
Estimate Race Total Population,18760,1140,18760,(X)
Estimate Race Total Population One Race,18383,1158,98.0,0.7
Estimate Race Total Population Two Or More Races,377,125,2.0,0.7
Estimate Race Total Population One Race,18383,1158,98.0,0.7
Estimate Race Total Population One Race White,17864,1202,95.2,1.5
Estimate Race Total Population One Race Black Or African American,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,13,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,455,227,2.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,206,199,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,187,84,1.0,0.4
Estimate Race Total Population One Race Asian Japanese,38,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,21,32,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,41,40,0.2,0.2
Estimate Race Total Population Two Or More Races,377,125,2.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,51,45,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,154,82,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18760,1140,18760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18241,1183,97.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,45,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,609,249,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,198,99,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,18760,1140,18760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),397,249,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,40,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,215,222,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,98,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18363,1167,97.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17566,1222,93.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,455,227,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,106,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,83,70,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",220,92,1.2,0.5
Estimate Total Housing Units,14106,586,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16905,1112,16905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8275,608,49.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8630,642,51.0,1.7
