Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23415,1389,23415,(X)
Estimate Sex And Age Total Population Male,11966,782,51.1,1.6
Estimate Sex And Age Total Population Female,11449,786,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1805,371,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1842,326,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1477,290,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1353,269,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1421,242,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3936,520,16.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3122,460,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2732,403,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1491,272,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1279,234,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1508,344,6.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1015,218,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,434,271,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),34.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5897,627,25.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,17996,1133,76.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,17518,1121,74.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,16722,1102,71.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3777,534,16.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,2957,473,12.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17518,1121,17518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8771,630,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8747,602,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2957,473,2957,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1214,206,41.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1743,367,58.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,15.9,(X),(X)
Estimate Race Total Population,23415,1389,23415,(X)
Estimate Race Total Population One Race,21676,1364,92.6,2.0
Estimate Race Total Population Two Or More Races,1739,482,7.4,2.0
Estimate Race Total Population One Race,21676,1364,92.6,2.0
Estimate Race Total Population One Race White,5999,1007,25.6,4.3
Estimate Race Total Population One Race Black Or African American,8533,986,36.4,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,182,125,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,491,291,2.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,71,115,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,66,69,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,256,215,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,42,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,6471,1181,27.6,4.7
Estimate Race Total Population Two Or More Races,1739,482,7.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,56,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,43,45,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23415,1389,23415,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7602,1131,32.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8696,993,37.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,274,156,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,718,337,3.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7974,1219,34.1,4.6
Estimate Hispanic Or Latino And Race Total Population,23415,1389,23415,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13460,1144,57.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9679,1035,41.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,63,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3641,988,15.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9955,1019,42.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,660,335,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8394,988,35.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,393,227,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
