Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8390,674,8390,(X)
Estimate Sex And Age Total Population Male,4212,353,50.2,2.0
Estimate Sex And Age Total Population Female,4178,396,49.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,140,7.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,544,171,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,536,134,6.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,534,154,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,550,141,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1010,202,12.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,992,195,11.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,990,217,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,565,138,6.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,625,135,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,808,136,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,445,124,5.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,149,80,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),39.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2046,338,24.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,6526,479,77.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,6344,456,75.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,5966,460,71.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,1742,243,20.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,1402,232,16.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6344,456,6344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3097,243,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3247,296,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1402,232,1402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,132,46.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,757,146,54.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,18.9,(X),(X)
Estimate Race Total Population,8390,674,8390,(X)
Estimate Race Total Population One Race,7929,643,94.5,1.7
Estimate Race Total Population Two Or More Races,461,145,5.5,1.7
Estimate Race Total Population One Race,7929,643,94.5,1.7
Estimate Race Total Population One Race White,7542,660,89.9,2.2
Estimate Race Total Population One Race Black Or African American,162,81,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,68,65,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,58,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,157,134,1.9,1.6
Estimate Race Total Population Two Or More Races,461,145,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,25,42,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,61,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,130,86,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8390,674,8390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7991,695,95.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,212,97,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,59,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,77,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,338,205,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population,8390,674,8390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),511,173,6.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,478,174,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,46,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7879,646,93.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7347,646,87.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,162,81,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,65,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,294,113,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,18,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",280,111,3.3,1.3
Estimate Total Housing Units,3647,209,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6256,465,6256,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3044,246,48.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3212,298,51.3,2.3
