Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7092,968,7092,(X)
Estimate Sex And Age Total Population Male,3420,558,48.2,4.6
Estimate Sex And Age Total Population Female,3672,605,51.8,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,139,5.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,391,190,5.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,603,237,8.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,429,176,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,429,223,6.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,519,266,7.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,957,265,13.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,831,287,11.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,926,401,13.1,5.2
Estimate Sex And Age Total Population 60 To 64 Years,334,166,4.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,912,184,12.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,365,174,5.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,44,45,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1678,372,23.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,5649,816,79.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,5414,795,76.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,5153,747,72.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,1556,302,21.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,1321,282,18.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,5414,795,5414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2431,452,44.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2983,464,55.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1321,282,1321,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,170,47.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,697,167,52.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,25.5,(X),(X)
Estimate Race Total Population,7092,968,7092,(X)
Estimate Race Total Population One Race,6942,974,97.9,2.6
Estimate Race Total Population Two Or More Races,150,185,2.1,2.6
Estimate Race Total Population One Race,6942,974,97.9,2.6
Estimate Race Total Population One Race White,5706,878,80.5,4.5
Estimate Race Total Population One Race Black Or African American,1135,234,16.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,101,144,1.4,2.0
Estimate Race Total Population Two Or More Races,150,185,2.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,57,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7092,968,7092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5856,870,82.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1152,240,16.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,57,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,204,225,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population,7092,968,7092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),468,266,6.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,445,263,6.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,35,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6624,891,93.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5440,815,76.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1135,234,16.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,61,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,61,0.7,0.9
Estimate Total Housing Units,3298,447,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5368,772,5368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2412,443,44.9,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2956,456,55.1,4.3
