Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3563,535,3563,(X)
Estimate Sex And Age Total Population Male,1688,295,47.4,3.7
Estimate Sex And Age Total Population Female,1875,299,52.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,106,6.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,129,78,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,182,80,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,174,131,4.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,210,116,5.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,326,152,9.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,272,112,7.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,524,157,14.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,231,124,6.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,332,123,9.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,540,145,15.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,344,132,9.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,83,61,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),49.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,640,213,18.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,2965,456,83.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,2923,440,82.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,2809,398,78.8,4.8
Estimate Sex And Age Total Population 62 Years And Over,1152,182,32.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,967,161,27.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,2923,440,2923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1335,233,45.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1588,258,54.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,967,161,967,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,95,48.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,502,109,51.9,6.6
