Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1228,216,1228,(X)
Estimate Sex And Age Total Population Male,557,115,45.4,5.8
Estimate Sex And Age Total Population Female,671,143,54.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,45,12.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,110,41,9.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,171,83,13.9,6.0
Estimate Sex And Age Total Population 15 To 19 Years,43,32,3.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,50,30,4.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,154,40,12.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,45,24,3.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,74,38,6.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,92,46,7.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,105,46,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,102,46,8.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,122,71,9.9,5.5
Estimate Sex And Age Total Population 85 Years And Over,12,12,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),31.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,447,110,36.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,799,158,65.1,6.1
Estimate Sex And Age Total Population 18 Years And Over,781,152,63.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,749,148,61.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,317,102,25.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,236,86,19.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,781,152,781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,82,44.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,436,92,55.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,236,86,236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,38,39.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,144,58,61.0,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,24.7,(X),(X)
Estimate Race Total Population,1228,216,1228,(X)
Estimate Race Total Population One Race,1220,214,99.3,0.8
Estimate Race Total Population Two Or More Races,8,10,0.7,0.8
Estimate Race Total Population One Race,1220,214,99.3,0.8
Estimate Race Total Population One Race White,1136,187,92.5,6.6
Estimate Race Total Population One Race Black Or African American,80,88,6.5,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
