Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63013,2061,63013,(X)
Estimate Sex And Age Total Population Male,31680,1412,50.3,1.1
Estimate Sex And Age Total Population Female,31333,1034,49.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4069,518,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4895,562,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5332,586,8.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4694,567,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3099,453,4.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5673,579,9.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,10188,783,16.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10741,803,17.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3492,416,5.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3167,349,5.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5350,492,8.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1906,224,3.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,407,144,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),39.2,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17628,998,28.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,47621,1513,75.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,45385,1380,72.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,43453,1354,69.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,9577,576,15.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,7663,532,12.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,45385,1380,45385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22030,857,48.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,23355,812,51.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7663,532,7663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3446,253,45.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4217,409,55.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,8.6,(X),(X)
Estimate Race Total Population,63013,2061,63013,(X)
Estimate Race Total Population One Race,57711,1960,91.6,1.7
Estimate Race Total Population Two Or More Races,5302,1152,8.4,1.7
Estimate Race Total Population One Race,57711,1960,91.6,1.7
Estimate Race Total Population One Race White,45592,1884,72.4,1.8
Estimate Race Total Population One Race Black Or African American,4124,699,6.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,68,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,26,42,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,6536,804,10.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,1992,588,3.2,0.9
Estimate Race Total Population One Race Asian Chinese,835,346,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,272,177,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,169,91,0.3,0.1
Estimate Race Total Population One Race Asian Korean,1370,452,2.2,0.7
Estimate Race Total Population One Race Asian Vietnamese,710,359,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,1188,434,1.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,187,111,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,63,68,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,76,77,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1204,382,1.9,0.6
Estimate Race Total Population Two Or More Races,5302,1152,8.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,870,301,1.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,334,160,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,974,283,1.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63013,2061,63013,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50494,2283,80.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5370,794,8.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,683,342,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7744,822,12.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,257,140,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4092,1016,6.5,1.5
Estimate Hispanic Or Latino And Race Total Population,63013,2061,63013,(X)
