Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31398,1744,31398,(X)
Estimate Sex And Age Total Population Male,15062,1074,48.0,2.2
Estimate Sex And Age Total Population Female,16336,1143,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2304,435,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1566,316,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1524,374,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1381,323,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1031,322,3.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6756,707,21.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4151,517,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4524,792,14.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2093,427,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1932,375,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2688,468,8.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,982,256,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,466,202,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6430,717,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,25824,1438,82.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,24968,1387,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,24417,1386,77.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5395,578,17.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,4136,494,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,24968,1387,24968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12072,894,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12896,842,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4136,494,4136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1769,369,42.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2367,292,57.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,17.5,(X),(X)
Estimate Race Total Population,31398,1744,31398,(X)
Estimate Race Total Population One Race,29898,1674,95.2,1.2
Estimate Race Total Population Two Or More Races,1500,396,4.8,1.2
Estimate Race Total Population One Race,29898,1674,95.2,1.2
Estimate Race Total Population One Race White,20940,1339,66.7,3.3
Estimate Race Total Population One Race Black Or African American,7529,1230,24.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,56,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,810,305,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,165,167,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,38,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,264,147,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,32,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,15,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,120,108,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,176,141,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,563,184,1.8,0.6
Estimate Race Total Population Two Or More Races,1500,396,4.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,507,224,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,118,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,330,234,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31398,1744,31398,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22403,1354,71.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8087,1257,25.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,128,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1177,419,3.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,985,314,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population,31398,1744,31398,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2729,586,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,894,518,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,577,242,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,239,132,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1019,315,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28669,1842,91.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19132,1310,60.9,3.1
