Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3389,362,3389,(X)
Estimate Sex And Age Total Population Male,1757,238,51.8,4.7
Estimate Sex And Age Total Population Female,1632,245,48.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,73,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,80,46,2.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,80,46,2.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,119,64,3.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,559,138,16.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1212,157,35.8,5.2
Estimate Sex And Age Total Population 35 To 44 Years,351,104,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,193,65,5.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,114,62,3.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,220,160,6.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,267,186,7.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,14,15,0.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),29.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,382,115,11.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,3042,321,89.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,3007,319,88.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,2832,328,83.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,442,242,13.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,281,187,8.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,3007,319,3007,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1543,216,51.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1464,230,48.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,281,187,281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,48,31.3,27.3
Estimate Sex And Age Total Population 65 Years And Over Female,193,188,68.7,27.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.6,67.9,(X),(X)
Estimate Race Total Population,3389,362,3389,(X)
Estimate Race Total Population One Race,3216,355,94.9,2.1
Estimate Race Total Population Two Or More Races,173,72,5.1,2.1
Estimate Race Total Population One Race,3216,355,94.9,2.1
Estimate Race Total Population One Race White,1959,253,57.8,5.5
Estimate Race Total Population One Race Black Or African American,863,247,25.5,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,67,33,2.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,289,109,8.5,3.1
Estimate Race Total Population One Race Asian Asian Indian,64,37,1.9,1.1
Estimate Race Total Population One Race Asian Chinese,27,32,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,29,21,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,40,34,1.2,1.0
Estimate Race Total Population One Race Asian Korean,43,43,1.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,12,13,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,74,62,2.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,38,35,1.1,1.0
Estimate Race Total Population Two Or More Races,173,72,5.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,39,37,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,30,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,68,53,2.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3389,362,3389,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2132,263,62.9,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,902,254,26.6,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,49,3.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,361,127,10.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,13,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,36,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population,3389,362,3389,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),151,62,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,49,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,36,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3238,361,95.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1869,260,55.1,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,863,247,25.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,30,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,289,109,8.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,73,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,73,4.7,2.1
Estimate Total Housing Units,2275,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2810,313,2810,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1442,218,51.3,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1368,226,48.7,5.6
