Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1657,430,1657,(X)
Estimate Sex And Age Total Population Male,872,216,52.6,5.5
Estimate Sex And Age Total Population Female,785,250,47.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,97,11.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,151,89,9.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,178,114,10.7,5.5
Estimate Sex And Age Total Population 15 To 19 Years,82,53,4.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,110,58,6.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,237,112,14.3,5.9
Estimate Sex And Age Total Population 35 To 44 Years,195,98,11.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,175,74,10.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,91,45,5.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,140,77,8.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,71,40,4.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,40,34,2.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),31.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,556,231,33.6,7.3
Estimate Sex And Age Total Population 16 Years And Over,1118,257,67.5,7.3
Estimate Sex And Age Total Population 18 Years And Over,1101,252,66.4,7.3
Estimate Sex And Age Total Population 21 Years And Over,1036,229,62.5,7.1
Estimate Sex And Age Total Population 62 Years And Over,183,72,11.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,111,51,6.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,1101,252,1101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,550,106,50.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,551,173,50.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,51,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,30,50.5,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,55,33,49.5,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,65.3,(X),(X)
Estimate Race Total Population,1657,430,1657,(X)
Estimate Race Total Population One Race,1430,391,86.3,7.7
Estimate Race Total Population Two Or More Races,227,144,13.7,7.7
Estimate Race Total Population One Race,1430,391,86.3,7.7
Estimate Race Total Population One Race White,1154,339,69.6,10.7
Estimate Race Total Population One Race Black Or African American,7,8,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,269,192,16.2,10.4
Estimate Race Total Population Two Or More Races,227,144,13.7,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,44,2.6,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1657,430,1657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1381,391,83.3,10.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,10,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,44,2.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,451,223,27.2,11.0
Estimate Hispanic Or Latino And Race Total Population,1657,430,1657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1083,400,65.4,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1072,398,64.7,10.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,574,148,34.6,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,511,139,30.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,45,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,44,2.7,2.5
Estimate Total Housing Units,670,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",742,208,742,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",369,91,49.7,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",373,156,50.3,9.4
