Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6456,24,6456,(X)
Estimate Sex And Age Total Population Male,3034,245,47.0,3.8
Estimate Sex And Age Total Population Female,3422,240,53.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,504,181,7.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,469,149,7.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,329,198,5.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,409,148,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,405,164,6.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,491,183,7.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,620,195,9.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,897,248,13.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,385,142,6.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,473,189,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,733,321,11.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,516,175,8.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,225,129,3.5,2.0
Estimate Sex And Age Total Population Median Age (Years),45.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1626,245,25.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,5050,206,78.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,4830,244,74.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,4575,351,70.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1749,410,27.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,1474,355,22.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,4830,244,4830,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2159,279,44.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2671,209,55.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1474,355,1474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,290,44.8,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,813,195,55.2,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,39.4,(X),(X)
Estimate Race Total Population,6456,24,6456,(X)
Estimate Race Total Population One Race,6248,172,96.8,2.6
Estimate Race Total Population Two Or More Races,208,170,3.2,2.6
Estimate Race Total Population One Race,6248,172,96.8,2.6
Estimate Race Total Population One Race White,5898,339,91.4,5.2
Estimate Race Total Population One Race Black Or African American,134,228,2.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,189,163,2.9,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,119,147,1.8,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,22,33,0.3,0.5
Estimate Race Total Population One Race Asian Korean,31,50,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,17,27,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,19,24,0.3,0.4
Estimate Race Total Population Two Or More Races,208,170,3.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,142,137,2.2,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6456,24,6456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6106,271,94.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,228,2.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,331,232,5.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,65,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population,6456,24,6456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,138,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,50,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,32,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,116,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,23,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6237,139,96.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5689,340,88.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,134,228,2.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,17,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,189,163,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,17,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,208,170,3.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,62,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",151,137,2.3,2.1
Estimate Total Housing Units,2385,218,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4771,242,4771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2117,280,44.4,4.6
