Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4441,551,4441,(X)
Estimate Sex And Age Total Population Male,2160,325,48.6,3.7
Estimate Sex And Age Total Population Female,2281,316,51.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,67,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,213,92,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,286,120,6.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,415,140,9.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,193,78,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,421,118,9.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,492,227,11.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,690,168,15.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,359,147,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,365,123,8.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,457,112,10.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,355,155,8.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,50,30,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,944,236,21.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3755,471,84.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,3497,401,78.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,3367,395,75.8,3.4
Estimate Sex And Age Total Population 62 Years And Over,1091,221,24.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,862,181,19.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,3497,401,3497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1696,248,48.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1801,202,51.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,862,181,862,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,97,42.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,493,106,57.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,16.8,(X),(X)
Estimate Race Total Population,4441,551,4441,(X)
Estimate Race Total Population One Race,4289,555,96.6,2.1
Estimate Race Total Population Two Or More Races,152,90,3.4,2.1
Estimate Race Total Population One Race,4289,555,96.6,2.1
Estimate Race Total Population One Race White,4143,562,93.3,2.8
Estimate Race Total Population One Race Black Or African American,86,53,1.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,36,40,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,20,30,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,16,26,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
