Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9905,910,9905,(X)
Estimate Sex And Age Total Population Male,4840,515,48.9,3.2
Estimate Sex And Age Total Population Female,5065,593,51.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,257,4.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,629,240,6.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,550,173,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,488,158,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,382,168,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1158,325,11.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,976,238,9.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1289,337,13.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,1060,275,10.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1016,249,10.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1310,232,13.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,509,165,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,78,68,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),49.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1953,440,19.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,8163,691,82.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,7952,659,80.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,7689,620,77.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2506,337,25.3,3.7
Estimate Sex And Age Total Population 65 Years And Over,1897,278,19.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,7952,659,7952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3907,407,49.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4045,394,50.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1897,278,1897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,940,191,49.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,957,169,50.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,23.6,(X),(X)
Estimate Race Total Population,9905,910,9905,(X)
Estimate Race Total Population One Race,9265,901,93.5,2.0
Estimate Race Total Population Two Or More Races,640,196,6.5,2.0
Estimate Race Total Population One Race,9265,901,93.5,2.0
Estimate Race Total Population One Race White,8284,843,83.6,4.0
Estimate Race Total Population One Race Black Or African American,771,356,7.8,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,105,117,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,14,26,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,79,119,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,105,76,1.1,0.8
Estimate Race Total Population Two Or More Races,640,196,6.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,207,123,2.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,63,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,21,28,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9905,910,9905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8911,850,90.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,991,371,10.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,65,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,126,118,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,419,194,4.2,1.9
Estimate Hispanic Or Latino And Race Total Population,9905,910,9905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),563,260,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,40,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,321,235,3.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,118,96,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,61,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9342,918,94.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8071,861,81.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,771,356,7.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,105,117,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,372,148,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,55,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",313,142,3.2,1.5
Estimate Total Housing Units,4662,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7837,650,7837,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3859,405,49.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3978,386,50.8,2.9
