Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12426,677,12426,(X)
Estimate Sex And Age Total Population Male,6247,430,50.3,2.0
Estimate Sex And Age Total Population Female,6179,414,49.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,816,156,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,781,172,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1075,181,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1030,301,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,686,190,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1302,297,10.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1523,294,12.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1502,257,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,596,161,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1028,257,8.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1242,193,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,729,200,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,116,72,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3245,309,26.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,9603,552,77.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,9181,520,73.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,8651,517,69.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,2841,339,22.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,2087,257,16.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,9181,520,9181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4425,341,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4756,299,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2087,257,2087,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,852,146,40.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,1235,151,59.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,10.6,(X),(X)
Estimate Race Total Population,12426,677,12426,(X)
Estimate Race Total Population One Race,12251,661,98.6,1.1
Estimate Race Total Population Two Or More Races,175,138,1.4,1.1
Estimate Race Total Population One Race,12251,661,98.6,1.1
Estimate Race Total Population One Race White,8768,696,70.6,4.5
Estimate Race Total Population One Race Black Or African American,2406,471,19.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,336,364,2.7,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,99,102,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,29,41,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,62,93,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,642,377,5.2,3.1
Estimate Race Total Population Two Or More Races,175,138,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12426,677,12426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8906,701,71.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2444,479,19.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,355,363,2.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,102,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,798,398,6.4,3.2
Estimate Hispanic Or Latino And Race Total Population,12426,677,12426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2725,501,21.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2645,502,21.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,62,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,39,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9701,792,78.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7134,623,57.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2406,471,19.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,102,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
