Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42003,2206,42003,(X)
Estimate Sex And Age Total Population Male,20597,1199,49.0,1.8
Estimate Sex And Age Total Population Female,21406,1490,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3843,564,9.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3861,534,9.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3814,488,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2222,352,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1638,426,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5221,669,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7591,855,18.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5646,744,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2540,482,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1909,348,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2488,559,5.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,868,202,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,362,138,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12991,947,30.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,30039,1681,71.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29012,1650,69.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,27760,1582,66.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4685,653,11.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3718,591,8.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,29012,1650,29012,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13956,858,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15056,1048,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3718,591,3718,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1500,327,40.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,2218,460,59.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,19.3,(X),(X)
Estimate Race Total Population,42003,2206,42003,(X)
Estimate Race Total Population One Race,38100,2108,90.7,2.1
Estimate Race Total Population Two Or More Races,3903,913,9.3,2.1
Estimate Race Total Population One Race,38100,2108,90.7,2.1
Estimate Race Total Population One Race White,29514,1807,70.3,3.3
Estimate Race Total Population One Race Black Or African American,3851,1111,9.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,628,261,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,91,68,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,3092,800,7.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,1888,747,4.5,1.8
Estimate Race Total Population One Race Asian Chinese,428,251,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,57,74,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,306,161,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,190,136,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,223,178,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,57,0.1,0.1
Estimate Race Total Population One Race Some Other Race,974,583,2.3,1.4
Estimate Race Total Population Two Or More Races,3903,913,9.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,722,245,1.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1215,408,2.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,544,247,1.3,0.6
