Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14172,274,14172,(X)
Estimate Sex And Age Total Population Male,8060,408,56.9,2.6
Estimate Sex And Age Total Population Female,6112,376,43.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,714,171,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,828,207,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1023,221,7.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,671,145,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,862,293,6.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2008,307,14.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2368,315,16.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1589,322,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,892,217,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1010,253,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1109,241,7.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,674,158,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,424,164,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),38.6,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3035,320,21.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,11352,408,80.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,11137,386,78.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,10817,387,76.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,2840,336,20.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,2207,283,15.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,11137,386,11137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6524,387,58.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4613,301,41.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.4,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2207,283,2207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,185,47.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1170,220,53.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,23.7,(X),(X)
Estimate Race Total Population,14172,274,14172,(X)
Estimate Race Total Population One Race,13983,290,98.7,0.8
Estimate Race Total Population Two Or More Races,189,112,1.3,0.8
Estimate Race Total Population One Race,13983,290,98.7,0.8
Estimate Race Total Population One Race White,13204,407,93.2,2.1
Estimate Race Total Population One Race Black Or African American,467,135,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,68,40,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,39,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
