Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4236,544,4236,(X)
Estimate Sex And Age Total Population Male,2035,291,48.0,2.8
Estimate Sex And Age Total Population Female,2201,304,52.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,145,6.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,102,100,2.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,150,87,3.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,148,83,3.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,121,75,2.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,313,154,7.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,374,172,8.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,195,90,4.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,527,181,12.4,4.2
Estimate Sex And Age Total Population 60 To 64 Years,343,105,8.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,976,162,23.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,508,137,12.0,3.5
Estimate Sex And Age Total Population 85 Years And Over,194,106,4.6,2.4
Estimate Sex And Age Total Population Median Age (Years),59.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,685,292,16.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,3599,361,85.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,3551,354,83.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,3518,348,83.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,1886,220,44.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,1678,203,39.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,3551,354,3551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1653,194,46.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1898,204,53.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1678,203,1678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,830,140,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,848,122,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,19.4,(X),(X)
Estimate Race Total Population,4236,544,4236,(X)
Estimate Race Total Population One Race,3699,394,87.3,9.1
Estimate Race Total Population Two Or More Races,537,419,12.7,9.1
Estimate Race Total Population One Race,3699,394,87.3,9.1
Estimate Race Total Population One Race White,3644,391,86.0,9.0
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,51,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
