Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6423,672,6423,(X)
Estimate Sex And Age Total Population Male,2968,388,46.2,3.1
Estimate Sex And Age Total Population Female,3455,392,53.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,90,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,453,149,7.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,480,215,7.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,307,104,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,271,99,4.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,874,249,13.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,531,147,8.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,728,199,11.3,3.0
Estimate Sex And Age Total Population 55 To 59 Years,587,182,9.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,571,140,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,634,126,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,628,178,9.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,84,48,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),45.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1467,320,22.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,5144,492,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,4956,473,77.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,4860,471,75.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1714,230,26.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1346,201,21.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,4956,473,4956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2328,293,47.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2628,286,53.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1346,201,1346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,591,131,43.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,755,148,56.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,22.8,(X),(X)
Estimate Race Total Population,6423,672,6423,(X)
Estimate Race Total Population One Race,6265,667,97.5,1.7
Estimate Race Total Population Two Or More Races,158,108,2.5,1.7
Estimate Race Total Population One Race,6265,667,97.5,1.7
Estimate Race Total Population One Race White,6093,660,94.9,2.9
Estimate Race Total Population One Race Black Or African American,168,128,2.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,158,108,2.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,74,70,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6423,672,6423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6251,658,97.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,252,164,3.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,71,77,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,6423,672,6423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),275,165,4.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,130,101,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,108,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,50,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6148,660,95.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5933,642,92.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,166,128,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,58,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,58,0.8,0.9
Estimate Total Housing Units,2899,285,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4780,460,4780,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2304,291,48.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2476,246,51.8,2.9
