Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23384,1098,23384,(X)
Estimate Sex And Age Total Population Male,11693,618,50.0,1.4
Estimate Sex And Age Total Population Female,11691,668,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1606,216,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1526,345,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1709,275,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1754,266,7.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1659,282,7.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2971,473,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3272,452,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2798,350,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1072,251,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1350,388,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2288,267,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1201,201,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,178,106,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5984,431,25.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,18210,915,77.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,17400,878,74.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,16205,947,69.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4436,371,19.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,3667,294,15.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,17400,878,17400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8671,475,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8729,521,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3667,294,3667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1625,188,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2042,201,55.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,11.3,(X),(X)
Estimate Race Total Population,23384,1098,23384,(X)
Estimate Race Total Population One Race,22087,1201,94.5,2.4
Estimate Race Total Population Two Or More Races,1297,561,5.5,2.4
Estimate Race Total Population One Race,22087,1201,94.5,2.4
Estimate Race Total Population One Race White,16835,1100,72.0,3.2
Estimate Race Total Population One Race Black Or African American,3342,436,14.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,63,85,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,244,103,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,194,117,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1603,596,6.9,2.5
Estimate Race Total Population Two Or More Races,1297,561,5.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,146,154,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,28,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,46,78,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23384,1098,23384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18052,1090,77.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3517,450,15.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,100,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,290,61,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,80,114,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2599,669,11.1,2.8
Estimate Hispanic Or Latino And Race Total Population,23384,1098,23384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5612,168,24.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2732,620,11.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,189,153,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2691,636,11.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17772,1095,76.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13914,1029,59.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3301,431,14.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,103,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,295,164,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,30,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",275,161,1.2,0.7
Estimate Total Housing Units,9448,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15167,876,15167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7399,461,48.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7768,552,51.2,1.7
