Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43708,593,43708,(X)
Estimate Sex And Age Total Population Male,20685,580,47.3,1.1
Estimate Sex And Age Total Population Female,23023,576,52.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2551,318,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2316,350,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2304,330,5.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3676,280,8.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,8598,605,19.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5312,552,12.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4418,441,10.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3693,388,8.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2026,342,4.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2122,363,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3615,408,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2191,360,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,886,214,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),28.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8214,552,18.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,36239,634,82.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,35494,636,81.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,30112,760,68.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,8133,555,18.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6692,482,15.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,35494,636,35494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16553,576,46.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18941,514,53.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6692,482,6692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2974,319,44.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3718,252,55.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,8.1,(X),(X)
Estimate Race Total Population,43708,593,43708,(X)
Estimate Race Total Population One Race,42702,698,97.7,0.7
Estimate Race Total Population Two Or More Races,1006,283,2.3,0.7
Estimate Race Total Population One Race,42702,698,97.7,0.7
Estimate Race Total Population One Race White,40085,783,91.7,1.2
Estimate Race Total Population One Race Black Or African American,553,191,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,120,113,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1828,431,4.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,565,286,1.3,0.7
Estimate Race Total Population One Race Asian Chinese,75,62,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,85,78,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,61,67,0.1,0.2
Estimate Race Total Population One Race Asian Korean,223,133,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,115,72,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,704,379,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,92,155,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,92,155,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,24,24,0.1,0.1
Estimate Race Total Population Two Or More Races,1006,283,2.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,207,105,0.5,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,95,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,285,118,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43708,593,43708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41019,737,93.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,864,227,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,162,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2121,427,4.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,98,156,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,361,216,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,43708,593,43708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1175,351,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,708,238,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,77,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,406,253,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42533,646,97.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39271,838,89.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,532,175,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1789,414,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,92,155,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,795,273,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,176,184,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",619,174,1.4,0.4
Estimate Total Housing Units,17542,525,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34287,667,34287,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15880,519,46.3,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18407,560,53.7,1.2
