Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1119,173,1119,(X)
Estimate Sex And Age Total Population Male,620,102,55.4,3.7
Estimate Sex And Age Total Population Female,499,90,44.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.2,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,38,8.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,80,45,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,100,50,8.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,72,36,6.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,94,48,8.4,4.0
Estimate Sex And Age Total Population 25 To 34 Years,130,54,11.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,116,43,10.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,135,49,12.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,48,27,4.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,63,42,5.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,105,32,9.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,61,21,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,24,13,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),34.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,91,28.2,5.4
Estimate Sex And Age Total Population 16 Years And Over,834,123,74.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,804,119,71.8,5.4
Estimate Sex And Age Total Population 21 Years And Over,746,107,66.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,237,53,21.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,190,40,17.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,804,119,804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,438,68,54.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,366,62,45.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,190,40,190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,26,56.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,83,23,43.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.9,41.1,(X),(X)
Estimate Race Total Population,1119,173,1119,(X)
Estimate Race Total Population One Race,1100,170,98.3,2.0
Estimate Race Total Population Two Or More Races,19,22,1.7,2.0
Estimate Race Total Population One Race,1100,170,98.3,2.0
Estimate Race Total Population One Race White,1086,171,97.1,2.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.2
Estimate Race Total Population One Race Asian,14,16,1.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,4,5,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Korean,10,16,0.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races,19,22,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,9,20,0.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1119,173,1119,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1105,173,98.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,31,2.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1119,173,1119,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1117,173,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1086,171,97.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,18,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,21,1.4,1.8
Estimate Total Housing Units,381,52,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",799,118,799,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",438,68,54.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",361,62,45.2,3.4
