Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,216,55,216,(X)
Estimate Sex And Age Total Population Male,130,41,60.2,11.7
Estimate Sex And Age Total Population Female,86,34,39.8,11.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.2,85.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,9.9
Estimate Sex And Age Total Population 5 To 9 Years,13,10,6.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,4,5,1.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,10,8,4.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,27,22,12.5,9.4
Estimate Sex And Age Total Population 25 To 34 Years,11,8,5.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,44,18,20.4,8.6
Estimate Sex And Age Total Population 45 To 54 Years,36,24,16.7,10.3
Estimate Sex And Age Total Population 55 To 59 Years,20,14,9.3,5.5
Estimate Sex And Age Total Population 60 To 64 Years,26,18,12.0,7.5
Estimate Sex And Age Total Population 65 To 74 Years,23,21,10.6,9.4
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,9.9
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.9,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,16,9.7,6.7
Estimate Sex And Age Total Population 16 Years And Over,197,50,91.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,195,50,90.3,6.7
Estimate Sex And Age Total Population 21 Years And Over,183,47,84.7,7.4
Estimate Sex And Age Total Population 62 Years And Over,39,28,18.1,11.7
Estimate Sex And Age Total Population 65 Years And Over,25,21,11.6,9.6
Estimate Sex And Age Total Population 18 Years And Over,195,50,195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,118,41,60.5,12.7
Estimate Sex And Age Total Population 18 Years And Over Female,77,30,39.5,12.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.2,95.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,21,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,22,28.0,72.0
Estimate Sex And Age Total Population 65 Years And Over Female,18,12,72.0,72.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.9,134.2,(X),(X)
Estimate Race Total Population,216,55,216,(X)
Estimate Race Total Population One Race,208,53,96.3,7.5
Estimate Race Total Population Two Or More Races,8,17,3.7,7.5
Estimate Race Total Population One Race,208,53,96.3,7.5
Estimate Race Total Population One Race White,35,34,16.2,14.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,9.9
