Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8404,851,8404,(X)
Estimate Sex And Age Total Population Male,4137,540,49.2,2.9
Estimate Sex And Age Total Population Female,4267,432,50.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,142,3.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,408,142,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,739,210,8.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,586,190,7.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,496,169,5.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,696,332,8.3,3.7
Estimate Sex And Age Total Population 35 To 44 Years,962,304,11.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1119,253,13.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,923,237,11.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,740,206,8.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1026,245,12.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,336,136,4.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,57,39,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),45.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1890,312,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,6752,693,80.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,6514,692,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,6230,686,74.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1905,287,22.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1419,231,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,6514,692,6514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3359,465,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3155,315,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1419,231,1419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,656,133,46.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,763,157,53.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,21.2,(X),(X)
Estimate Race Total Population,8404,851,8404,(X)
Estimate Race Total Population One Race,8273,857,98.4,1.4
Estimate Race Total Population Two Or More Races,131,116,1.6,1.4
Estimate Race Total Population One Race,8273,857,98.4,1.4
Estimate Race Total Population One Race White,7903,844,94.0,3.0
Estimate Race Total Population One Race Black Or African American,168,99,2.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,52,52,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,26,40,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,17,30,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,142,183,1.7,2.1
Estimate Race Total Population Two Or More Races,131,116,1.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,46,63,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8404,851,8404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7995,830,95.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,267,138,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,68,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,202,212,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population,8404,851,8404,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),112,117,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,43,0.3,0.5
