Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22925,1628,22925,(X)
Estimate Sex And Age Total Population Male,12906,1086,56.3,1.8
Estimate Sex And Age Total Population Female,10019,737,43.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1579,297,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1551,271,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1810,630,7.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1660,382,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1586,423,6.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4115,626,17.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3920,507,17.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2159,351,9.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1439,461,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1070,277,4.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1432,286,6.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,539,182,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,65,64,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),32.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5920,790,25.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,17546,1148,76.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,17005,1152,74.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,15784,1133,68.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2675,392,11.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2036,310,8.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,17005,1152,17005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9579,831,56.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7426,521,43.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.0,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2036,310,2036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1153,252,56.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,883,189,43.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,40.7,(X),(X)
Estimate Race Total Population,22925,1628,22925,(X)
Estimate Race Total Population One Race,20944,1663,91.4,2.5
Estimate Race Total Population Two Or More Races,1981,571,8.6,2.5
Estimate Race Total Population One Race,20944,1663,91.4,2.5
Estimate Race Total Population One Race White,17623,1702,76.9,3.6
Estimate Race Total Population One Race Black Or African American,731,258,3.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1585,591,6.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
