Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14162,1385,14162,(X)
Estimate Sex And Age Total Population Male,6836,753,48.3,3.2
Estimate Sex And Age Total Population Female,7326,895,51.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1077,267,7.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1179,239,8.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1170,350,8.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1094,432,7.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,1171,299,8.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2100,345,14.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1959,350,13.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1740,326,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,742,185,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,834,246,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,681,150,4.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,333,121,2.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,82,58,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),32.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3994,693,28.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,10498,958,74.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,10168,865,71.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,9381,752,66.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,1507,232,10.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,1096,174,7.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,10168,865,10168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4830,560,47.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,5338,558,52.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1096,174,1096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,514,128,46.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,582,106,53.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,26.1,(X),(X)
Estimate Race Total Population,14162,1385,14162,(X)
Estimate Race Total Population One Race,12948,1349,91.4,3.2
Estimate Race Total Population Two Or More Races,1214,476,8.6,3.2
Estimate Race Total Population One Race,12948,1349,91.4,3.2
Estimate Race Total Population One Race White,3532,703,24.9,4.9
Estimate Race Total Population One Race Black Or African American,4378,709,30.9,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,374,304,2.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,30,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,14,21,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,15,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,315,293,2.2,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,55,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,55,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,4630,1169,32.7,6.4
Estimate Race Total Population Two Or More Races,1214,476,8.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,248,193,1.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,122,193,0.9,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14162,1385,14162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4482,785,31.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4851,724,34.3,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,56,54,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,496,303,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,64,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5457,1238,38.5,6.5
Estimate Hispanic Or Latino And Race Total Population,14162,1385,14162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8847,1246,62.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,873,449,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4790,803,33.8,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,130,91,0.9,0.7
