Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21745,1241,21745,(X)
Estimate Sex And Age Total Population Male,10318,839,47.4,2.1
Estimate Sex And Age Total Population Female,11427,706,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,951,259,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1207,246,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1719,302,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1521,305,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1494,299,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2485,314,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2142,327,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2864,357,13.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1574,255,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1571,267,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2255,273,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1292,215,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,670,175,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4798,548,22.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,17574,928,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16947,880,77.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,16006,842,73.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,5324,346,24.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4217,329,19.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,16947,880,16947,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8117,620,47.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8830,512,52.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4217,329,4217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1749,208,41.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2468,217,58.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,9.4,(X),(X)
Estimate Race Total Population,21745,1241,21745,(X)
Estimate Race Total Population One Race,21297,1276,97.9,0.8
Estimate Race Total Population Two Or More Races,448,177,2.1,0.8
Estimate Race Total Population One Race,21297,1276,97.9,0.8
Estimate Race Total Population One Race White,14418,1130,66.3,3.3
