Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1725,326,1725,(X)
Estimate Sex And Age Total Population Male,904,211,52.4,6.9
Estimate Sex And Age Total Population Female,821,190,47.6,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,29.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,66,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,94,45,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,191,96,11.1,5.1
Estimate Sex And Age Total Population 15 To 19 Years,100,76,5.8,4.2
Estimate Sex And Age Total Population 20 To 24 Years,87,65,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,149,62,8.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,227,89,13.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,128,62,7.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,150,83,8.7,4.9
Estimate Sex And Age Total Population 60 To 64 Years,137,71,7.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,266,179,15.4,9.5
Estimate Sex And Age Total Population 75 To 84 Years,95,66,5.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.1
Estimate Sex And Age Total Population Median Age (Years),41.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,177,27.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,1322,262,76.6,6.5
Estimate Sex And Age Total Population 18 Years And Over,1243,252,72.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,1225,251,71.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,439,196,25.4,10.1
Estimate Sex And Age Total Population 65 Years And Over,361,186,20.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,1243,252,1243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,628,168,50.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,615,129,49.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,361,186,361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,119,46.3,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,194,88,53.7,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,49.0,(X),(X)
Estimate Race Total Population,1725,326,1725,(X)
Estimate Race Total Population One Race,1715,325,99.4,0.7
