Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5395,531,5395,(X)
Estimate Sex And Age Total Population Male,2679,343,49.7,3.4
Estimate Sex And Age Total Population Female,2716,296,50.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,399,134,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,406,137,7.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,276,114,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,342,157,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,161,84,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,503,189,9.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,627,158,11.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,740,216,13.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,345,92,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,530,137,9.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,689,198,12.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,271,137,5.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,106,59,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),44.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1343,286,24.9,3.9
Estimate Sex And Age Total Population 16 Years And Over,4226,411,78.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,4052,375,75.1,3.9
Estimate Sex And Age Total Population 21 Years And Over,3914,371,72.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1454,274,27.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,1066,244,19.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,4052,375,4052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1950,281,48.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2102,239,51.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1066,244,1066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,147,41.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,622,161,58.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,27.2,(X),(X)
Estimate Race Total Population,5395,531,5395,(X)
Estimate Race Total Population One Race,5141,543,95.3,3.9
Estimate Race Total Population Two Or More Races,254,211,4.7,3.9
Estimate Race Total Population One Race,5141,543,95.3,3.9
Estimate Race Total Population One Race White,4764,556,88.3,4.6
Estimate Race Total Population One Race Black Or African American,10,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,78,67,1.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,140,111,2.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,12,9,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,115,104,2.1,2.0
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,149,95,2.8,1.8
Estimate Race Total Population Two Or More Races,254,211,4.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,205,3.7,3.8
Estimate Race Total Population Two Or More Races White And Asian,51,32,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5395,531,5395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5018,558,93.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,197,5.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,191,122,3.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
