Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,831,168,831,(X)
Estimate Sex And Age Total Population Male,454,98,54.6,6.0
Estimate Sex And Age Total Population Female,377,98,45.4,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.4,29.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,44,8.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,37,29,4.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,42,26,5.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,46,19,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,54,27,6.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,173,75,20.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,64,36,7.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,128,47,15.4,5.7
Estimate Sex And Age Total Population 55 To 59 Years,47,24,5.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,84,42,10.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,57,20,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,18,10,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,14,8,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),34.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,192,61,23.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,679,133,81.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,639,131,76.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,631,130,75.9,5.2
Estimate Sex And Age Total Population 62 Years And Over,132,40,15.9,4.1
Estimate Sex And Age Total Population 65 Years And Over,89,26,10.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,639,131,639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,364,83,57.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,275,71,43.0,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.4,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,26,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,16,56.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,39,17,43.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),128.2,58.3,(X),(X)
Estimate Race Total Population,831,168,831,(X)
Estimate Race Total Population One Race,750,129,90.3,10.1
Estimate Race Total Population Two Or More Races,81,99,9.7,10.1
Estimate Race Total Population One Race,750,129,90.3,10.1
Estimate Race Total Population One Race White,640,116,77.0,10.6
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,12,1.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,6,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.7
Estimate Race Total Population One Race Asian,3,5,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Korean,3,5,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.7
Estimate Race Total Population One Race Some Other Race,92,65,11.1,7.4
Estimate Race Total Population Two Or More Races,81,99,9.7,10.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,831,168,831,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,716,158,86.2,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,14,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,165,115,19.9,11.0
Estimate Hispanic Or Latino And Race Total Population,831,168,831,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,110,32.7,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,253,110,30.4,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,18,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,559,137,67.3,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,503,131,60.5,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,6,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,55,4.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,7,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,7,1.0,0.9
Estimate Total Housing Units,331,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",575,117,575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",327,80,56.9,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",248,62,43.1,6.9
