Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20448,1627,20448,(X)
Estimate Sex And Age Total Population Male,10795,1084,52.8,2.7
Estimate Sex And Age Total Population Female,9653,872,47.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1250,404,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,969,225,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1786,319,8.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1078,286,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,798,189,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2574,594,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3156,774,15.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2800,488,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1433,437,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1703,432,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,2068,463,10.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,665,174,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,168,82,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4866,603,23.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,16077,1346,78.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,15582,1282,76.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,15191,1248,74.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3679,552,18.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,2901,514,14.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,15582,1282,15582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8315,886,53.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7267,644,46.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2901,514,2901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1510,433,52.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1391,227,47.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,33.6,(X),(X)
Estimate Race Total Population,20448,1627,20448,(X)
Estimate Race Total Population One Race,20149,1620,98.5,1.1
